contestId,index,name,type,points,rating,userRatingAtSolve,*special,2-sat,binary search,bitmasks,brute force,chinese remainder theorem,combinatorics,communication,constructive algorithms,data structures,dfs and similar,divide and conquer,dp,dsu,expression parsing,fft,flows,games,geometry,graph matchings,graphs,greedy,hashing,implementation,interactive,math,matrices,meet-in-the-middle,number theory,probabilities,schedules,shortest paths,sortings,string suffix structures,strings,ternary search,trees,two pointers
1328,C,Ternary XOR,PROGRAMMING,,1200,"[968, 991, 1192, 1084, 736, 742, 0, 1140, 919, 1066, 975]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,A,Pasha and Pixels,PROGRAMMING,500.0,1100,"[968, 1076]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,A,Giga Tower,PROGRAMMING,500.0,1100,"[968, 867, 785, 1013, 930]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,A,Carrot Cakes,PROGRAMMING,500.0,1100,"[968, 939, 822, 978, 892, 1119]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,A,Clothes,PROGRAMMING,500.0,1200,"[968, 1111, 1186]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,C,Sofia and the Lost Operations,PROGRAMMING,,1300,"[968, 1184, 1087, 1013, 1133, 828, 1002, 1139, 1037, 1143, 1084, 893, 1054, 1084, 921]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,B,Sets and Union,PROGRAMMING,1000.0,1300,"[968, 1153, 1148, 379, 1143, 944, 1083, 1142]",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,B,Turtle and an Infinite Sequence,PROGRAMMING,1000.0,1300,"[968, 828, 1047, 1159, 1142, 1026, 1174, 810]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1951,C,Ticket Hoarding,PROGRAMMING,1500.0,1400,"[968, 1077, 1000, 0, 1094, 1174, 1104, 0, 1154]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1955,C,Inhabitant of the Deep Sea,PROGRAMMING,,1300,"[968, 986, 1062, 843, 0, 966, 1140, 1142, 1005, 1115, 837, 1005, 921]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,B,Large Addition,PROGRAMMING,750.0,1100,"[968, 0, 833, 934, 1028, 1133, 997, 0, 922, 994, 742, 0, 0, 1138, 1066, 1002, 1057, 771, 1189]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1951,B,Battle Cows,PROGRAMMING,1000.0,1200,"[968, 1140, 935, 1077, 1133, 0, 861, 1025, 911, 1054, 0, 1094, 1121, 1037, 1072, 868, 1015]",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,C,Removal of Unattractive Pairs,PROGRAMMING,,1200,"[968, 432, 1046, 1013, 351, 977, 0, 996, 960, 1009, 888, 0, 950, 1159, 1085, 1057, 977, 1008]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1922,B,Forming Triangles,PROGRAMMING,,1200,"[977, 946, 1119, 996, 0, 955, 1078, 0, 1136, 960, 995]",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1935,B,Informatics in MAC,PROGRAMMING,1000.0,1200,"[977, 914, 1155, 1074, 0, 1159, 941, 970, 1021, 1192]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,B,Make It Ugly,PROGRAMMING,,1200,"[977, 728, 986, 1053, 810, 966, 1153, 1014, 1048, 1132, 0, 812, 1121, 996, 1104, 958, 928]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1957,B,A BIT of a Construction,PROGRAMMING,1000.0,1100,"[1015, 1046, 1007, 873, 0, 1027, 828, 994, 1091, 773, 0, 1111, 793]",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106073,A,A healthy menu,PROGRAMMING,,,"[951, 921]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106073,J,João João,PROGRAMMING,,,"[951, 921]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104555,L,Lexicographical Challenge,PROGRAMMING,,,"[880, 0, 854, 1109]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104555,I,Investigating Zeroes and Ones,PROGRAMMING,,,"[880, 0, 854, 1109]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104555,F,Fatigue-Fighting Vacation,PROGRAMMING,,,"[880, 0, 854, 1109]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104555,A,Amusement Park Adventure,PROGRAMMING,,,"[880, 0, 854, 1109]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,B,Gregor and the Pawn Game,PROGRAMMING,750.0,800,"[697, 799, 449, 781, 1084, 351]",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,B,Yet Another Coin Problem,PROGRAMMING,1000.0,1200,"[473, 1005, 996, 1078, 0, 1084, 1122, 1015, 978]",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1948,B,Array Fix,PROGRAMMING,,1100,"[473, 1045, 843, 1046, 997, 949, 0, 994, 1048, 946, 0, 892, 1167, 842, 928]",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,B,Odd Subarrays,PROGRAMMING,1000.0,800,"[473, 0, 742, 868, 982, 1076]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,A,Shovels and Swords,PROGRAMMING,,1100,"[473, 888, 1176, 955, 1012, 879, 802, 1133, 921, 897, 1102]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,A,Almost Prime,PROGRAMMING,500.0,900,"[473, 951, 1080, 887, 1037, 1131, 975, 1060, 1003, 1158, 358, 0, 1049, 873, 1119, 353, 937, 955, 943, 965]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
709,A,Juicer,PROGRAMMING,500.0,900,"[473, 888, 951, 743, 1186, 880, 737, 407, 942, 822, 0, 873, 837, 864, 937]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,A,Case of the Zeros and Ones,PROGRAMMING,250.0,900,"[0, 1033, 1186, 1061, 613, 0, 737, 893, 1015, 840, 1095, 776, 0, 0, 1025, 1151, 901, 0, 864, 897, 988]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,A,Sorting Game,PROGRAMMING,500.0,1200,"[926, 1129, 1184, 1182, 650, 1186, 879, 1168, 474, 1016, 1041, 1065, 1106, 1193]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,D,Even-Odd Game,PROGRAMMING,,1200,"[1102, 863, 909, 926, 822, 1142, 0, 896, 1140, 919, 1166, 954, 1014]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1174,A,Ehab Fails to Be Thanos,PROGRAMMING,500.0,1000,"[1102, 1033, 0, 864]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
660,A,Co-prime Array,PROGRAMMING,,1200,"[1140, 1079, 1032, 1135, 1189]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1277,B,Make Them Odd,PROGRAMMING,1000.0,1200,"[1140, 950, 1016, 0, 971, 864, 629]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1194,C,From S To T,PROGRAMMING,,1300,"[1140, 1043]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
903,C,Boxes Packing,PROGRAMMING,,1200,"[1081, 888, 772, 1103, 628, 926, 1194, 902, 998]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,B,Square Difference,PROGRAMMING,1000.0,1100,"[683, 980, 1054, 0, 919, 944, 1081]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1269,A,Equation,PROGRAMMING,500.0,800,"[453, 1033, 742, 0, 0, 635, 457, 1081]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1623,C,Balanced Stone Heaps,PROGRAMMING,1750.0,1600,"[0, 1093, 919]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,C,Perform Operations to Maximize Score,PROGRAMMING,1250.0,1900,[1180],0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,A,The Doors,PROGRAMMING,500.0,800,"[0, 742]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,B,Christmas Spruce,PROGRAMMING,750.0,1200,"[1048, 867, 1121, 976, 1130]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
102452,B,Binary Tree,PROGRAMMING,,,[751],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103347,J,Rosencrantz and Guildenstern,PROGRAMMING,,,[1186],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105400,K,Powerful Swaps (Hard Version),PROGRAMMING,,,[1186],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,D1,Little String (Easy Version),PROGRAMMING,2000.0,1900,"[1143, 892, 1141, 993]",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2128,E1,Submedians (Easy Version),PROGRAMMING,1750.0,1900,[1088],0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106296,C,Glitch,PROGRAMMING,,,[1001],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,C2,No Cost Too Great (Hard Version),PROGRAMMING,1000.0,2000,"[1080, 1005, 980, 1093, 1073, 1086, 1025, 742]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1740,A,Factorise N+M,PROGRAMMING,500.0,800,"[1079, 756, 1052, 942, 0, 946, 1095, 919, 579]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1149,A,Prefix Sum Primes,PROGRAMMING,500.0,1200,"[1079, 1043, 1014, 919, 969, 932]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
102267,B,Primes,PROGRAMMING,,,"[1079, 969]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,B,Equal XOR,PROGRAMMING,1000.0,1100,"[0, 943, 1077, 998, 0, 1192, 997]",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,C,Hossam and Trainees,PROGRAMMING,1750.0,1600,"[1159, 1139, 1052, 919]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2178,D,Xmas or Hysteria,PROGRAMMING,1750.0,1700,"[1119, 1086, 1033]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2182,E,New Year's Gifts,PROGRAMMING,,1800,"[1119, 1009, 1073]",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1485,B,Replace and Keep Sorted,PROGRAMMING,1000.0,1200,"[1086, 765, 919, 941]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1512,D,Corrupted Array,PROGRAMMING,,1200,"[1086, 765, 926, 919, 1167, 1015]",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,C,Number Game,PROGRAMMING,,1400,"[1093, 1002, 926, 1116, 611, 919]",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,C,Floor and Mod,PROGRAMMING,1500.0,1700,"[1093, 1119]",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1605,C,Dominant Character,PROGRAMMING,1500.0,1400,"[1093, 0, 964, 0, 919, 1056, 939, 1118]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1791,F,Range Update Point Query,PROGRAMMING,,1500,"[1093, 1076, 863, 611, 1027, 0, 1119]",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,D,Binary String Minimizing,PROGRAMMING,,1500,"[1020, 916, 1030]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,C,Vasya and String,PROGRAMMING,1500.0,1500,"[1020, 883, 1050, 1058, 1095, 0, 1013, 1079, 971]",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1707,A,Doremy's IQ,PROGRAMMING,500.0,1600,"[1020, 1098, 1133, 919]",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,B,The Meeting Place Cannot Be Changed,PROGRAMMING,1000.0,1600,"[1020, 996, 1059]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
372,A,Counting Kangaroos is Fun,PROGRAMMING,500.0,1600,"[1020, 888, 887, 1014]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1730,B,Meeting on the Line,PROGRAMMING,1000.0,1600,"[1020, 1121, 1133, 996, 0, 1043]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
116,B,Little Pigs and Wolves,PROGRAMMING,1000.0,1100,"[926, 958, 449, 978, 818, 913]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,A,Supercentral Point,PROGRAMMING,500.0,1000,"[361, 688, 1087, 658, 828, 671, 864, 867, 0, 648, 1023, 1119, 902]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,C,Powers Of Two,PROGRAMMING,,1400,"[1115, 935, 1121, 1006, 1027, 807, 1073]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,A,And Matching,PROGRAMMING,500.0,1500,"[1115, 919]",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,C,Vanya and Label,PROGRAMMING,1500.0,1500,[1115],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1722,G,Even-Odd XOR,PROGRAMMING,,1500,"[1115, 1133, 1015, 940, 1110, 940, 919]",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,G,Orray,PROGRAMMING,,1500,"[1115, 1006, 919]",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1312,C,Adding Powers,PROGRAMMING,,1400,"[1115, 0, 1027, 919, 807]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1726,B,Mainak and Interesting Sequence,PROGRAMMING,1000.0,1100,"[1115, 1142, 998, 1147, 919, 807, 797]",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1547,D,Co-growing Sequence,PROGRAMMING,,1300,"[1115, 993, 1142, 1129, 985, 919, 807, 941, 1074]",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,B,Johnny and His Hobbies,PROGRAMMING,1000.0,1200,"[1115, 1076, 1111, 919, 807, 1064]",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,A,You Are Given Two Binary Strings...,PROGRAMMING,,1100,"[1115, 1076, 1119, 807]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,C,Little Girl and Maximum Sum,PROGRAMMING,1500.0,1500,"[1115, 875, 1180, 1093, 989, 952, 973, 1167, 1076, 1022, 672, 995, 1103, 1180, 1152, 972, 0, 643, 443, 1035, 1092, 0, 834, 1134, 1005]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1594,E1,Rubik's Cube Coloring (easy version),PROGRAMMING,1000.0,1300,"[1131, 1054, 952, 1140]",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1910,C,Poisonous Swamp,PROGRAMMING,,1600,[683],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,A,Rook,PROGRAMMING,,800,"[432, 1046, 798, 1013, 745, 351, 351, 0, 1028, 1115, 595, 0, 1009, 0, 371, 1002, 1115, 822, 0, 628, 950, 744, 1025, 1057, 952, 977, 1008]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,A,Perfectly Imperfect Array,PROGRAMMING,500.0,800,"[0, 859, 1033, 781, 1130, 919, 1064]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1517,A,Sum of 2050,PROGRAMMING,500.0,800,"[0, 0, 728, 1130]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,B,Equation,PROGRAMMING,1000.0,2000,[0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1826,A,Trust Nobody,PROGRAMMING,500.0,1200,"[1182, 1071, 803, 989, 1019, 0, 1126, 1016, 0, 1174, 930, 1119, 990]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1881,C,Perfect Square,PROGRAMMING,,1200,"[1182, 973, 1196, 1122, 1143, 824, 1037, 1016, 1121, 879]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,C,"Cat, Fox and Double Maximum",PROGRAMMING,1500.0,1700,"[1140, 972, 1059]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
651,C,Watchmen,PROGRAMMING,1500.0,1400,"[1135, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
499,C,Crazy Town,PROGRAMMING,1500.0,1700,[1135],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
705,C,Thor,PROGRAMMING,1500.0,1600,"[1135, 0]",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,F2,Serval and Colorful Array (Hard Version),PROGRAMMING,1000.0,2900,[1105],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,B,Jzzhu and Sequences,PROGRAMMING,1000.0,1300,"[1055, 1147, 1121, 864, 1071, 1006, 1115, 1085, 1167, 1122]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252,C,Points on Line,PROGRAMMING,1500.0,1300,[1055],0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
707,C,Pythagorean Triples,PROGRAMMING,1500.0,1500,"[1055, 1078, 978]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
282,B,Painting Eggs,PROGRAMMING,1000.0,1500,"[1046, 1162, 1028, 1168, 905, 913, 981]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
344,C,Rational Resistance,PROGRAMMING,1500.0,1600,[1046],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
437,B,The Child and Set,PROGRAMMING,1500.0,1500,"[946, 978, 997]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
979,B,Treasure Hunt,PROGRAMMING,1000.0,1800,[946],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,B,Playing Cubes,PROGRAMMING,500.0,1300,"[946, 887, 1093]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,B,Simple Game,PROGRAMMING,1000.0,1300,[977],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219,B,Special Offer! Super Price 999 Bourles!,PROGRAMMING,1000.0,1400,[977],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
